2018-11-01 00:15,0.00,4.85
2018-11-01 00:30,0.00,4.79
2018-11-01 00:45,0.00,4.87
2018-11-01 01:00,0.00,4.63
2018-11-01 01:15,0.00,4.38
2018-11-01 01:30,0.00,4.29
2018-11-01 01:45,0.00,4.26
2018-11-01 02:00,0.00,4.39
2018-11-01 02:15,0.00,4.7
2018-11-01 02:30,0.00,4.73
2018-11-01 02:45,0.00,4.8
2018-11-01 03:00,0.00,4.65
2018-11-01 03:15,0.00,4.28
2018-11-01 03:30,0.00,4.1
2018-11-01 03:45,0.00,4.14
2018-11-01 04:00,0.00,4.27
2018-11-01 04:15,0.00,4.45
2018-11-01 04:30,0.00,4.59
2018-11-01 04:45,0.00,4.58
2018-11-01 05:00,0.00,4.38
2018-11-01 05:15,0.00,4.11
2018-11-01 05:30,0.00,3.76
2018-11-01 05:45,0.00,3.76
2018-11-01 06:00,0.00,3.97
2018-11-01 06:15,0.00,4.37
2018-11-01 06:30,0.00,4.46
2018-11-01 06:45,0.00,4.42
2018-11-01 07:00,0.00,4.52
2018-11-01 07:15,0.00,4.46
2018-11-01 07:30,0.00,11.28
2018-11-01 07:45,0.00,14.96
2018-11-01 08:00,0.00,15.04
2018-11-01 08:15,0.00,19.32
2018-11-01 08:30,0.00,25.26
2018-11-01 08:45,0.00,25.04
2018-11-01 09:00,0.00,24.8
2018-11-01 09:15,0.00,24.4
2018-11-01 09:30,0.00,24.41
2018-11-01 09:45,0.00,24.35
2018-11-01 10:00,0.00,24.73
2018-11-01 10:15,0.00,25.11
2018-11-01 10:30,0.00,24.77
2018-11-01 10:45,0.00,25.07
2018-11-01 11:00,0.00,24.8
2018-11-01 11:15,0.00,24.75
2018-11-01 11:30,0.00,24.84
2018-11-01 11:45,0.00,24.72
2018-11-01 12:00,0.00,24.6
2018-11-01 12:15,0.00,24.36
2018-11-01 12:30,0.00,24.3
2018-11-01 12:45,0.00,24.61
2018-11-01 13:00,0.00,25.38
2018-11-01 13:15,0.00,26.38
2018-11-01 13:30,0.00,26.79
2018-11-01 13:45,0.00,27.26
2018-11-01 14:00,0.00,27.84
2018-11-01 14:15,0.00,27.81
2018-11-01 14:30,0.00,28.32
2018-11-01 14:45,0.00,28.11
2018-11-01 15:00,0.00,27.23
2018-11-01 15:15,0.00,16.52
2018-11-01 15:30,0.00,15.38
2018-11-01 15:45,0.00,15.61
2018-11-01 16:00,0.00,13.51
2018-11-01 16:15,0.00,6.43
2018-11-01 16:30,0.00,7.14
2018-11-01 16:45,0.00,6.67
2018-11-01 17:00,0.00,6.41
2018-11-01 17:15,0.00,6.08
2018-11-01 17:30,0.00,5.98
2018-11-01 17:45,0.00,5.9
2018-11-01 18:00,0.00,6.1
2018-11-01 18:15,0.00,6.81
2018-11-01 18:30,0.00,7.26
2018-11-01 18:45,0.00,7.42
2018-11-01 19:00,0.00,7.2
2018-11-01 19:15,0.00,6.91
2018-11-01 19:30,0.00,6.62
2018-11-01 19:45,0.00,6.7
2018-11-01 20:00,0.00,6.61
2018-11-01 20:15,0.00,6.45
2018-11-01 20:30,0.00,6.44
2018-11-01 20:45,0.00,6.5
2018-11-01 21:00,0.00,6.21
2018-11-01 21:15,0.00,5.36
2018-11-01 21:30,0.00,4.69
2018-11-01 21:45,0.00,4.6
2018-11-01 22:00,0.00,4.96
2018-11-01 22:15,0.00,5.15
2018-11-01 22:30,0.00,5.23
2018-11-01 22:45,0.00,5.38
2018-11-01 23:00,0.00,5.04
2018-11-01 23:15,0.00,4.75
2018-11-01 23:30,0.00,4.43
2018-11-01 23:45,0.00,4.31
2018-11-02 00:00,0.00,4.24
2018-11-02 00:15,0.00,4.36
2018-11-02 00:30,0.00,4.55
2018-11-02 00:45,0.00,4.55
2018-11-02 01:00,0.00,4.35
2018-11-02 01:15,0.00,4.09
2018-11-02 01:30,0.00,3.78
2018-11-02 01:45,0.00,3.79
2018-11-02 02:00,0.00,3.85
2018-11-02 02:15,0.00,3.97
2018-11-02 02:30,0.00,4.19
2018-11-02 02:45,0.00,4.21
2018-11-02 03:00,0.00,4.06
2018-11-02 03:15,0.00,3.77
2018-11-02 03:30,0.00,3.54
2018-11-02 03:45,0.00,3.5
2018-11-02 04:00,0.00,3.71
2018-11-02 04:15,0.00,3.88
2018-11-02 04:30,0.00,4.12
2018-11-02 04:45,0.00,4.16
2018-11-02 05:00,0.00,4.02
2018-11-02 05:15,0.00,3.56
2018-11-02 05:30,0.00,3.35
2018-11-02 05:45,0.00,3.39
2018-11-02 06:00,0.00,3.8
2018-11-02 06:15,0.00,3.72
2018-11-02 06:30,0.00,4.14
2018-11-02 06:45,0.00,4.47
2018-11-02 07:00,0.00,4.06
2018-11-02 07:15,0.00,3.77
2018-11-02 07:30,0.00,3.89
2018-11-02 07:45,0.00,3.71
2018-11-02 08:00,0.00,8.41
2018-11-02 08:15,0.00,33.3
2018-11-02 08:30,0.00,38.2
2018-11-02 08:45,0.00,38.41
2018-11-02 09:00,0.00,38.38
2018-11-02 09:15,0.00,37.77
2018-11-02 09:30,0.00,32.8
2018-11-02 09:45,0.00,28.67
2018-11-02 10:00,0.00,28.82
2018-11-02 10:15,0.00,28.98
2018-11-02 10:30,0.00,29.23
2018-11-02 10:45,0.00,29.68
2018-11-02 11:00,0.00,29.81
2018-11-02 11:15,0.00,29.54
2018-11-02 11:30,0.00,29.22
2018-11-02 11:45,0.00,29.43
2018-11-02 12:00,0.00,29.34
2018-11-02 12:15,0.00,28.75
2018-11-02 12:30,0.00,28.69
2018-11-02 12:45,0.00,29.7
2018-11-02 13:00,0.00,29.79
2018-11-02 13:15,0.00,30.1
2018-11-02 13:30,0.00,30.24
2018-11-02 13:45,0.00,30.25
2018-11-02 14:00,0.00,30.62
2018-11-02 14:15,0.00,30.14
2018-11-02 14:30,0.00,30.87
2018-11-02 14:45,0.00,31.78
2018-11-02 15:00,0.00,31.47
2018-11-02 15:15,0.00,31.42
2018-11-02 15:30,0.00,32.15
2018-11-02 15:45,0.00,30.65
2018-11-02 16:00,0.00,31.34
2018-11-02 16:15,0.00,21.14
2018-11-02 16:30,0.00,6.79
2018-11-02 16:45,0.00,6.42
