2018-01-01 00:15,0.10,403.2
2018-01-01 00:30,0.03,408.07
2018-01-01 00:45,0.03,402.3
2018-01-01 01:00,0.02,400.01
2018-01-01 01:15,0.09,400.75
2018-01-01 01:30,0.04,395.73
2018-01-01 01:45,0.05,391.86
2018-01-01 02:00,0.04,395.73
2018-01-01 02:15,0.05,395.18
2018-01-01 02:30,0.06,393.49
2018-01-01 02:45,0.04,389.93
2018-01-01 03:00,0.02,381.14
2018-01-01 03:15,0.05,381.81
2018-01-01 03:30,0.09,376.54
2018-01-01 03:45,0.03,376.85
2018-01-01 04:00,0.03,378.1
2018-01-01 04:15,0.03,375.54
2018-01-01 04:30,0.07,371.36
2018-01-01 04:45,0.06,367.93
2018-01-01 05:00,0.05,374.35
2018-01-01 05:15,0.02,378.65
2018-01-01 05:30,0.02,378.2
2018-01-01 05:45,0.09,375.49
2018-01-01 06:00,0.06,386.3
2018-01-01 06:15,0.03,394.65
2018-01-01 06:30,0.06,398.23
2018-01-01 06:45,1.54,395.75
2018-01-01 07:00,6.36,394.65
2018-01-01 07:15,12.23,381.04
2018-01-01 07:30,22.65,375.38
2018-01-01 07:45,32.98,369.65
2018-01-01 08:00,49.17,367.06
2018-01-01 08:15,65.18,355.59
2018-01-01 08:30,78.57,357.96
2018-01-01 08:45,83.35,357.44
2018-01-01 09:00,103.20,342.66
2018-01-01 09:15,107.55,346.32
2018-01-01 09:30,126.55,332.7
2018-01-01 09:45,130.79,325.59
2018-01-01 10:00,144.46,316.08
2018-01-01 10:15,149.90,317.92
2018-01-01 10:30,163.04,316.11
2018-01-01 10:45,161.25,317.08
2018-01-01 11:00,176.70,318.61
2018-01-01 11:15,175.84,314.85
2018-01-01 11:30,189.05,311.74
2018-01-01 11:45,167.62,308.46
2018-01-01 12:00,154.81,327.09
2018-01-01 12:15,193.81,323.72
2018-01-01 12:30,200.30,299.46
2018-01-01 12:45,204.66,298.9
2018-01-01 13:00,172.29,293.61
2018-01-01 13:15,101.62,320.91
2018-01-01 13:30,72.60,378.38
2018-01-01 13:45,130.38,396.85
2018-01-01 14:00,173.42,330.61
2018-01-01 14:15,72.18,315.24
2018-01-01 14:30,145.54,396.57
2018-01-01 14:45,131.51,323.46
2018-01-01 15:00,61.49,351.19
2018-01-01 15:15,111.30,398.17
2018-01-01 15:30,75.95,350.61
2018-01-01 15:45,38.96,390.72
2018-01-01 16:00,26.97,415.7
2018-01-01 16:15,49.83,414.23
2018-01-01 16:30,36.44,391.52
2018-01-01 16:45,20.14,405.33
2018-01-01 17:00,17.00,412.15
2018-01-01 17:15,11.22,411.15
2018-01-01 17:30,5.78,417.55
2018-01-01 17:45,0.86,419.59
2018-01-01 18:00,0.07,427.42
2018-01-01 18:15,0.02,439.94
2018-01-01 18:30,0.05,443.65
2018-01-01 18:45,0.08,441.49
2018-01-01 19:00,0.06,440.55
2018-01-01 19:15,0.02,436.5
2018-01-01 19:30,0.05,436.68
2018-01-01 19:45,0.02,436.41
2018-01-01 20:00,0.06,438.07
2018-01-01 20:15,0.10,432.36
2018-01-01 20:30,0.03,422.39
2018-01-01 20:45,0.04,423.33
2018-01-01 21:00,0.06,419.47
2018-01-01 21:15,0.06,417.31
2018-01-01 21:30,0.07,411.05
2018-01-01 21:45,0.03,418.01
2018-01-01 22:00,0.04,420.01
2018-01-01 22:15,0.06,415.54
2018-01-01 22:30,0.05,412.38
2018-01-01 22:45,0.05,410.26
2018-01-01 23:00,0.06,411.51
2018-01-01 23:15,0.06,406.94
2018-01-01 23:30,0.06,409.39
2018-01-01 23:45,0.04,414.43
2018-01-02 00:00,0.02,410.81
2018-01-02 00:15,0.05,407.46
2018-01-02 00:30,0.13,407.34
2018-01-02 00:45,0.02,405.72
2018-01-02 01:00,0.05,409.47
2018-01-02 01:15,0.01,403.49
2018-01-02 01:30,0.12,397.04
2018-01-02 01:45,0.05,394.68
2018-01-02 02:00,0.04,388.89
2018-01-02 02:15,0.02,385.14
2018-01-02 02:30,0.05,382.64
2018-01-02 02:45,0.07,378.93
2018-01-02 03:00,0.03,386.64
2018-01-02 03:15,0.08,379.78
2018-01-02 03:30,0.02,377.93
2018-01-02 03:45,0.11,378.2
2018-01-02 04:00,0.02,371.36
2018-01-02 04:15,0.05,372.4
2018-01-02 04:30,0.04,374.04
2018-01-02 04:45,0.10,377.43
2018-01-02 05:00,0.04,376.51
2018-01-02 05:15,0.03,378.62
2018-01-02 05:30,0.02,377.27
2018-01-02 05:45,0.04,378.1
2018-01-02 06:00,0.10,383.57
2018-01-02 06:15,0.05,389.72
2018-01-02 06:30,0.02,391.89
2018-01-02 06:45,0.67,395.59
2018-01-02 07:00,5.29,401.33
2018-01-02 07:15,14.78,389.2
2018-01-02 07:30,24.62,377.93
2018-01-02 07:45,34.44,380.17
2018-01-02 08:00,51.00,382.93
2018-01-02 08:15,65.50,368.14
2018-01-02 08:30,81.03,367.67
2018-01-02 08:45,87.01,360.41
2018-01-02 09:00,98.26,350.72
2018-01-02 09:15,108.18,352.06
2018-01-02 09:30,127.75,350.57
2018-01-02 09:45,133.18,345.19
2018-01-02 10:00,147.66,336.06
2018-01-02 10:15,151.65,333.7
2018-01-02 10:30,160.21,333.83
2018-01-02 10:45,164.97,343.56
2018-01-02 11:00,172.02,338.11
2018-01-02 11:15,169.91,338.46
2018-01-02 11:30,188.30,341.62
2018-01-02 11:45,178.90,339.69
2018-01-02 12:00,185.28,328.43
2018-01-02 12:15,171.87,325.75
2018-01-02 12:30,185.62,337.35
2018-01-02 12:45,158.14,328.79
2018-01-02 13:00,171.32,356.51
2018-01-02 13:15,140.55,333.7
2018-01-02 13:30,163.59,359.74
2018-01-02 13:45,154.34,336.06
2018-01-02 14:00,153.44,338.95
2018-01-02 14:15,140.65,348.8
2018-01-02 14:30,131.30,349.69
2018-01-02 14:45,109.61,360.12
2018-01-02 15:00,108.86,378.02
2018-01-02 15:15,95.89,377.75
2018-01-02 15:30,88.42,386.73
2018-01-02 15:45,74.26,387.64
2018-01-02 16:00,66.19,396.12
2018-01-02 16:15,54.74,399.01
2018-01-02 16:30,42.43,401.57
2018-01-02 16:45,29.01,407.36
2018-01-02 17:00,20.38,418.22
2018-01-02 17:15,11.14,422.18
2018-01-02 17:30,5.06,425.68
2018-01-02 17:45,1.47,433.89
2018-01-02 18:00,0.08,442
2018-01-02 18:15,0.07,460.87
2018-01-02 18:30,0.03,459.23
2018-01-02 18:45,0.02,453.73
2018-01-02 19:00,0.06,450.1
2018-01-02 19:15,0.06,445.79
2018-01-02 19:30,0.04,449
2018-01-02 19:45,0.06,442.33
2018-01-02 20:00,0.03,440.2
2018-01-02 20:15,0.06,437.68
2018-01-02 20:30,0.04,438.33
2018-01-02 20:45,0.04,436.07
2018-01-02 21:00,0.05,435.73
2018-01-02 21:15,0.09,425.34
2018-01-02 21:30,0.02,429.92
2018-01-02 21:45,0.04,432.7
2018-01-02 22:00,0.03,435.17
2018-01-02 22:15,0.03,430.54
2018-01-02 22:30,0.10,426.59
2018-01-02 22:45,0.04,429.13
2018-01-02 23:00,0.03,425.01
2018-01-02 23:15,0.02,419.36
2018-01-02 23:30,0.08,426.21
2018-01-02 23:45,0.01,423.52
2018-01-03 00:00,0.05,420.52
2018-01-03 00:15,0.09,419.31
2018-01-03 00:30,0.01,413.59
2018-01-03 00:45,0.06,410.83
2018-01-03 01:00,0.06,408.81
2018-01-03 01:15,0.05,405.97
2018-01-03 01:30,0.02,398.26
2018-01-03 01:45,0.07,396.7
2018-01-03 02:00,0.06,395.77
2018-01-03 02:15,0.05,394.04
2018-01-03 02:30,0.04,391.2
2018-01-03 02:45,0.02,390.72
2018-01-03 03:00,0.10,386.38
2018-01-03 03:15,0.02,387.6
2018-01-03 03:30,0.06,386.17
2018-01-03 03:45,0.03,385.59
2018-01-03 04:00,0.06,385.57
2018-01-03 04:15,0.02,384.35
2018-01-03 04:30,0.06,378.2
2018-01-03 04:45,0.07,384.64
2018-01-03 05:00,0.00,380.62
2018-01-03 05:15,0.08,398.36
2018-01-03 05:30,0.02,394.62
2018-01-03 05:45,0.02,401.83
2018-01-03 06:00,0.10,415.88
2018-01-03 06:15,0.05,425.28
2018-01-03 06:30,0.02,444.86
2018-01-03 06:45,1.23,459.6
2018-01-03 07:00,4.11,472.58
2018-01-03 07:15,6.77,482.63
2018-01-03 07:30,12.77,523.24
2018-01-03 07:45,18.94,597.88
2018-01-03 08:00,24.78,661.55
2018-01-03 08:15,25.82,695.18
2018-01-03 08:30,25.41,739.79
2018-01-03 08:45,30.29,792.71
2018-01-03 09:00,38.45,822.56
2018-01-03 09:15,58.21,850.99
2018-01-03 09:30,67.18,837.01
2018-01-03 09:45,80.12,830.58
2018-01-03 10:00,85.22,826.87
2018-01-03 10:15,99.40,820.54
2018-01-03 10:30,121.06,815.03
2018-01-03 10:45,139.64,803.67
2018-01-03 11:00,160.46,786.16
2018-01-03 11:15,167.11,800.66
2018-01-03 11:30,181.08,821.27
2018-01-03 11:45,174.02,802.88
2018-01-03 12:00,181.20,807.01
2018-01-03 12:15,171.90,793.98
2018-01-03 12:30,165.35,791.27
2018-01-03 12:45,162.02,795.32
2018-01-03 13:00,153.65,798.95
2018-01-03 13:15,95.01,813.82
2018-01-03 13:30,95.26,858.45
2018-01-03 13:45,89.90,849.48
2018-01-03 14:00,97.23,857.8
2018-01-03 14:15,63.67,842.28
2018-01-03 14:30,101.46,868.91
2018-01-03 14:45,73.25,844.09
2018-01-03 15:00,47.14,871.32
2018-01-03 15:15,54.66,869.85
2018-01-03 15:30,57.39,856.07
2018-01-03 15:45,48.98,848.48
2018-01-03 16:00,46.18,830.3
2018-01-03 16:15,36.35,805.14
2018-01-03 16:30,37.11,782.69
2018-01-03 16:45,26.70,733.68
2018-01-03 17:00,18.71,697.92
2018-01-03 17:15,12.75,680.57
2018-01-03 17:30,6.64,668.7
2018-01-03 17:45,1.74,647.94
2018-01-03 18:00,0.10,639.17
2018-01-03 18:15,0.04,635.07
2018-01-03 18:30,0.01,625.2
2018-01-03 18:45,0.04,608.25
2018-01-03 19:00,0.07,600.82
2018-01-03 19:15,0.06,591.2
2018-01-03 19:30,0.04,573.72
2018-01-03 19:45,0.04,541.11
2018-01-03 20:00,0.07,525.24
2018-01-03 20:15,0.02,506.5
2018-01-03 20:30,0.08,498.9
2018-01-03 20:45,0.03,497.55
2018-01-03 21:00,0.06,492
2018-01-03 21:15,0.04,488.37
2018-01-03 21:30,0.02,486.82
2018-01-03 21:45,0.06,481.18
2018-01-03 22:00,0.06,481.2
2018-01-03 22:15,0.07,476.84
2018-01-03 22:30,0.03,482.58
2018-01-03 22:45,0.02,483.23
2018-01-03 23:00,0.03,480.5
2018-01-03 23:15,0.07,478.26
2018-01-03 23:30,0.08,470.71
2018-01-03 23:45,0.01,464.42
2018-01-04 00:00,0.05,460.99
2018-01-04 00:15,0.07,459.74
2018-01-04 00:30,0.02,454.54
2018-01-04 00:45,0.05,453.29
2018-01-04 01:00,0.05,447.79
2018-01-04 01:15,0.05,444.92
2018-01-04 01:30,0.06,445.21
2018-01-04 01:45,0.04,436.75
2018-01-04 02:00,0.02,436.25
2018-01-04 02:15,0.05,436.49
2018-01-04 02:30,0.10,429.73
2018-01-04 02:45,0.02,432.88
2018-01-04 03:00,0.07,426.09
2018-01-04 03:15,0.01,426.41
2018-01-04 03:30,0.06,425.01
2018-01-04 03:45,0.04,422.33
2018-01-04 04:00,0.07,421.97
2018-01-04 04:15,0.03,415.99
2018-01-04 04:30,0.03,418.84
2018-01-04 04:45,0.06,420.05
2018-01-04 05:00,0.03,422.47
2018-01-04 05:15,0.04,431.07
2018-01-04 05:30,0.06,429.81
2018-01-04 05:45,0.06,439.55
2018-01-04 06:00,0.02,441.34
2018-01-04 06:15,0.06,455.95
2018-01-04 06:30,0.04,462.08
2018-01-04 06:45,1.45,474.44
2018-01-04 07:00,4.15,491
2018-01-04 07:15,11.18,519.26
2018-01-04 07:30,20.48,545.03
2018-01-04 07:45,29.78,609.06
2018-01-04 08:00,44.66,655.3
2018-01-04 08:15,57.32,693.6
2018-01-04 08:30,73.64,748.31
2018-01-04 08:45,81.26,785.66
2018-01-04 09:00,95.44,792.42
2018-01-04 09:15,103.64,804.16
2018-01-04 09:30,120.21,815.59
2018-01-04 09:45,123.84,823.22
2018-01-04 10:00,141.26,811.96
2018-01-04 10:15,144.14,812.87
2018-01-04 10:30,158.30,819.8
2018-01-04 10:45,156.46,829.17
2018-01-04 11:00,168.30,818.38
2018-01-04 11:15,163.42,812.56
2018-01-04 11:30,174.53,828.66
2018-01-04 11:45,162.70,819.85
2018-01-04 12:00,175.22,832.61
2018-01-04 12:15,161.82,816.93
2018-01-04 12:30,158.83,758.03
2018-01-04 12:45,147.57,758.5
2018-01-04 13:00,175.15,803.9
2018-01-04 13:15,70.62,836.06
2018-01-04 13:30,51.78,938.05
2018-01-04 13:45,74.35,946.26
2018-01-04 14:00,149.22,917.8
2018-01-04 14:15,141.32,867.93
2018-01-04 14:30,129.94,867.83
2018-01-04 14:45,93.03,887.02
2018-01-04 15:00,108.60,901.99
2018-01-04 15:15,104.73,883.19
2018-01-04 15:30,96.59,872.51
2018-01-04 15:45,81.14,866.41
2018-01-04 16:00,72.43,852.43
2018-01-04 16:15,54.83,839.33
2018-01-04 16:30,45.13,815.82
2018-01-04 16:45,30.53,771.71
2018-01-04 17:00,18.68,736.02
2018-01-04 17:15,10.28,713.39
2018-01-04 17:30,5.44,699.49
2018-01-04 17:45,1.26,685.31
2018-01-04 18:00,0.10,681.83
2018-01-04 18:15,0.03,676.57
2018-01-04 18:30,0.02,667.7
2018-01-04 18:45,0.08,649.97
2018-01-04 19:00,0.03,615.17
2018-01-04 19:15,0.08,590.14
2018-01-04 19:30,0.04,590.04
2018-01-04 19:45,0.05,572.5
2018-01-04 20:00,0.05,555.24
2018-01-04 20:15,0.02,535.21
2018-01-04 20:30,0.10,520.05
