2018-11-01 00:15,0.06,494.92
2018-11-01 00:30,0.02,499.89
2018-11-01 00:45,0.00,494.36
2018-11-01 01:00,0.02,484.28
2018-11-01 01:15,0.06,480.7
2018-11-01 01:30,0.10,476.78
2018-11-01 01:45,0.02,481.55
2018-11-01 02:00,0.02,488.71
2018-11-01 02:15,0.04,484.08
2018-11-01 02:30,0.02,480.68
2018-11-01 02:45,0.06,475.81
2018-11-01 03:00,0.06,466.02
2018-11-01 03:15,0.03,465.5
2018-11-01 03:30,0.01,459.52
2018-11-01 03:45,0.10,460.63
2018-11-01 04:00,0.01,460.31
2018-11-01 04:15,0.06,455.87
2018-11-01 04:30,0.04,454.92
2018-11-01 04:45,0.01,456.95
2018-11-01 05:00,0.03,449.7
2018-11-01 05:15,0.07,455.29
2018-11-01 05:30,0.01,460.95
2018-11-01 05:45,0.05,466.53
2018-11-01 06:00,0.10,477.21
2018-11-01 06:15,1.59,481.08
2018-11-01 06:30,6.32,494.73
2018-11-01 06:45,12.30,532.71
2018-11-01 07:00,21.88,566.66
2018-11-01 07:15,32.12,578.74
2018-11-01 07:30,46.13,613.48
2018-11-01 07:45,53.91,669.54
2018-11-01 08:00,65.12,726.87
2018-11-01 08:15,73.01,787.63
2018-11-01 08:30,89.18,856.3
2018-11-01 08:45,94.83,919.41
2018-11-01 09:00,106.81,941.17
2018-11-01 09:15,112.95,945.04
2018-11-01 09:30,129.78,953.05
2018-11-01 09:45,130.57,968.31
2018-11-01 10:00,140.20,963.68
2018-11-01 10:15,138.96,958.68
2018-11-01 10:30,152.48,963.65
2018-11-01 10:45,146.23,945.91
2018-11-01 11:00,152.42,941.17
2018-11-01 11:15,152.08,926.62
2018-11-01 11:30,163.02,940.71
2018-11-01 11:45,155.74,938.34
2018-11-01 12:00,160.83,933.41
2018-11-01 12:15,154.34,919.25
2018-11-01 12:30,161.26,915.8
2018-11-01 12:45,152.68,910.25
2018-11-01 13:00,155.42,920.83
2018-11-01 13:15,145.14,936.41
2018-11-01 13:30,146.18,943.42
2018-11-01 13:45,130.86,963.36
2018-11-01 14:00,128.58,986.28
2018-11-01 14:15,119.30,991.6
2018-11-01 14:30,116.47,996.1
2018-11-01 14:45,102.74,1000.02
2018-11-01 15:00,93.88,990.47
2018-11-01 15:15,81.28,998
2018-11-01 15:30,74.93,983.57
2018-11-01 15:45,60.66,961.52
2018-11-01 16:00,51.79,946.49
2018-11-01 16:15,39.85,903.93
2018-11-01 16:30,31.32,883.01
2018-11-01 16:45,18.82,828.5
2018-11-01 17:00,11.46,783.24
2018-11-01 17:15,5.89,764.84
2018-11-01 17:30,2.26,750.45
2018-11-01 17:45,0.14,732.28
2018-11-01 18:00,0.02,726.57
2018-11-01 18:15,0.07,727.26
2018-11-01 18:30,0.06,714.26
2018-11-01 18:45,0.00,682.96
2018-11-01 19:00,0.06,658.04
2018-11-01 19:15,0.01,650.12
2018-11-01 19:30,0.10,630.56
2018-11-01 19:45,0.06,610.88
2018-11-01 20:00,0.01,584.66
2018-11-01 20:15,0.03,560.43
2018-11-01 20:30,0.01,545.35
2018-11-01 20:45,0.06,536.37
2018-11-01 21:00,0.04,522.39
2018-11-01 21:15,0.03,509.63
2018-11-01 21:30,0.14,509.68
2018-11-01 21:45,0.02,504.77
2018-11-01 22:00,0.00,502.71
2018-11-01 22:15,0.01,502.29
2018-11-01 22:30,0.02,501.27
2018-11-01 22:45,0.08,501.48
2018-11-01 23:00,0.02,487.97
2018-11-01 23:15,0.02,486.9
2018-11-01 23:30,0.01,489.16
2018-11-01 23:45,0.11,489.48
2018-11-02 00:00,0.04,488.15
2018-11-02 00:15,0.07,483.68
2018-11-02 00:30,0.00,476.02
2018-11-02 00:45,0.02,471.45
2018-11-02 01:00,0.02,464.97
2018-11-02 01:15,0.02,459.29
2018-11-02 01:30,0.04,465.73
2018-11-02 01:45,0.07,464.36
2018-11-02 02:00,0.07,451.86
2018-11-02 02:15,0.03,450.75
2018-11-02 02:30,0.06,449.13
2018-11-02 02:45,0.04,446.96
2018-11-02 03:00,0.03,441.29
2018-11-02 03:15,0.01,437.79
2018-11-02 03:30,0.02,432.89
2018-11-02 03:45,0.06,429.99
2018-11-02 04:00,0.02,429.86
2018-11-02 04:15,0.09,430.38
2018-11-02 04:30,0.04,428.63
2018-11-02 04:45,0.06,428.73
2018-11-02 05:00,0.04,432.12
2018-11-02 05:15,0.02,438.58
2018-11-02 05:30,0.02,447.78
2018-11-02 05:45,0.01,449.47
2018-11-02 06:00,0.09,458.04
2018-11-02 06:15,1.70,463.12
2018-11-02 06:30,6.43,478
2018-11-02 06:45,12.85,518.6
2018-11-02 07:00,22.73,551.46
2018-11-02 07:15,33.20,587.58
2018-11-02 07:30,46.70,627.14
2018-11-02 07:45,54.12,663.1
2018-11-02 08:00,65.38,722.84
