2018-11-01 00:15,0.00,148.78
2018-11-01 00:30,0.00,152.88
2018-11-01 00:45,0.00,155.46
2018-11-01 01:00,0.00,151.97
2018-11-01 01:15,0.00,152.85
2018-11-01 01:30,0.00,148.78
2018-11-01 01:45,0.00,141.28
2018-11-01 02:00,0.00,139.93
2018-11-01 02:15,0.00,140.2
2018-11-01 02:30,0.00,134.49
2018-11-01 02:45,0.00,131.44
2018-11-01 03:00,0.00,127.88
2018-11-01 03:15,0.00,127.46
2018-11-01 03:30,0.00,123.48
2018-11-01 03:45,0.00,119.19
2018-11-01 04:00,0.00,116.83
2018-11-01 04:15,0.00,114.35
2018-11-01 04:30,0.00,111.88
2018-11-01 04:45,0.00,110.3
2018-11-01 05:00,0.00,109.14
2018-11-01 05:15,0.00,110.41
2018-11-01 05:30,0.00,109.11
2018-11-01 05:45,0.00,106.11
2018-11-01 06:00,0.00,103.93
2018-11-01 06:15,0.19,99.64
2018-11-01 06:30,0.74,99.35
2018-11-01 06:45,1.57,100.51
2018-11-01 07:00,2.72,102.85
2018-11-01 07:15,4.16,106.94
2018-11-01 07:30,5.86,107.72
2018-11-01 07:45,7.41,104.36
2018-11-01 08:00,8.99,106.82
2018-11-01 08:15,10.48,106.28
2018-11-01 08:30,11.87,105.14
2018-11-01 08:45,13.12,106.2
2018-11-01 09:00,14.13,97.01
2018-11-01 09:15,15.10,88.64
2018-11-01 09:30,15.82,84.12
2018-11-01 09:45,16.82,74.53
2018-11-01 10:00,17.58,69.32
2018-11-01 10:15,17.95,65.43
2018-11-01 10:30,18.50,66.3
2018-11-01 10:45,18.88,65.24
2018-11-01 11:00,19.07,68.83
2018-11-01 11:15,19.58,63.4
2018-11-01 11:30,20.05,61.04
2018-11-01 11:45,20.67,60.51
2018-11-01 12:00,20.34,61.22
2018-11-01 12:15,19.92,62.24
2018-11-01 12:30,20.22,65.53
2018-11-01 12:45,20.03,66.14
2018-11-01 13:00,19.84,64.96
2018-11-01 13:15,19.02,65.38
2018-11-01 13:30,18.56,62.17
2018-11-01 13:45,17.97,63.58
2018-11-01 14:00,17.44,66.71
2018-11-01 14:15,16.32,73.43
2018-11-01 14:30,15.58,73.61
2018-11-01 14:45,14.77,71.43
2018-11-01 15:00,13.49,71.64
2018-11-01 15:15,12.22,69.3
2018-11-01 15:30,10.72,68.72
2018-11-01 15:45,9.42,66.48
2018-11-01 16:00,7.97,67.72
2018-11-01 16:15,6.51,68.79
2018-11-01 16:30,5.07,69.32
2018-11-01 16:45,3.54,71.91
2018-11-01 17:00,2.18,72.41
2018-11-01 17:15,1.06,78.72
2018-11-01 17:30,0.34,76.14
2018-11-01 17:45,0.00,74.83
2018-11-01 18:00,0.00,75.8
2018-11-01 18:15,0.00,81.53
2018-11-01 18:30,0.00,82.06
2018-11-01 18:45,0.00,85.11
2018-11-01 19:00,0.00,83.87
2018-11-01 19:15,0.00,82.51
2018-11-01 19:30,0.00,84.87
2018-11-01 19:45,0.00,86.69
2018-11-01 20:00,0.00,88.45
2018-11-01 20:15,0.00,86.72
2018-11-01 20:30,0.00,93.45
2018-11-01 20:45,0.00,95.9
2018-11-01 21:00,0.00,98.53
2018-11-01 21:15,0.00,101.56
2018-11-01 21:30,0.00,102.32
2018-11-01 21:45,0.00,100.77
2018-11-01 22:00,0.00,103.35
2018-11-01 22:15,0.00,110.64
2018-11-01 22:30,0.00,111.23
2018-11-01 22:45,0.00,111.54
2018-11-01 23:00,0.00,115.15
2018-11-01 23:15,0.00,118.02
2018-11-01 23:30,0.00,121.78
2018-11-01 23:45,0.00,125.85
2018-11-02 00:00,0.00,128.14
2018-11-02 00:15,0.00,129.09
2018-11-02 00:30,0.00,131.73
2018-11-02 00:45,0.00,130.27
2018-11-02 01:00,0.00,128.19
2018-11-02 01:15,0.00,129.7
2018-11-02 01:30,0.00,128.96
2018-11-02 01:45,0.00,123.56
2018-11-02 02:00,0.00,119.28
2018-11-02 02:15,0.00,115.23
